id	name	level	experience	moneyFlatReward	moneyExperienceReward	moneyTotalReward	reputationId1	reputationName1	reputationAmount1	reputationId2	reputationName2	reputationAmount2	reputationId3	reputationName3	reputationAmount3	reputationId4	reputationName4	reputationAmount4	reputationId5	reputationName5	reputationAmount5	reputationId6	reputationName6	reputationAmount6	reputationId7	reputationName7	reputationAmount7	reputationId8	reputationName8	reputationAmount8	reputationId9	reputationName9	reputationAmount9	reputationId10	reputationName10	reputationAmount10
8684	Dreamseer the Elder	0	0	0	0	0	67	Horde	50	469	Alliance	50
8685	Mistwalker the Elder	0	0	0	0	0	67	Horde	50	469	Alliance	50
8686	High Mountain the Elder	0	0	0	0	0	67	Horde	50	469	Alliance	50
8687	Target: Hive'Zora Tunnelers	60	660	0	0	0	609	Cenarion Circle	50
8688	Windrun the Elder	0	0	0	0	0	67	Horde	50	469	Alliance	50
8689	Shroud of Infinite Wisdom	60	6600	0	39600	39600	609	Cenarion Circle	100
8690	Cloak of the Gathering Storm	60	6600	0	39600	39600	609	Cenarion Circle	100
8691	Drape of Vaulted Secrets	60	6600	0	39600	39600	609	Cenarion Circle	100
8692	Cloak of Unending Life	60	6600	0	39600	39600	609	Cenarion Circle	100
8693	Cloak of Veiled Shadows	60	6600	0	39600	39600	609	Cenarion Circle	100
8694	Shroud of Unspoken Names	60	6600	0	39600	39600	609	Cenarion Circle	100
8695	Cape of Eternal Justice	60	6600	0	39600	39600	609	Cenarion Circle	100
8696	Cloak of the Unseen Path	60	6600	0	39600	39600	609	Cenarion Circle	100
8697	Ring of Infinite Wisdom	60	6600	0	39600	39600	609	Cenarion Circle	100
8698	Ring of the Gathering Storm	60	6600	0	39600	39600	609	Cenarion Circle	100
8699	Band of Vaulted Secrets	60	6600	0	39600	39600	609	Cenarion Circle	100
8700	Band of Unending Life	60	6600	0	39600	39600	609	Cenarion Circle	100
8701	Band of Veiled Shadows	60	6600	0	39600	39600	609	Cenarion Circle	100
8702	Ring of Unspoken Names	60	6600	0	39600	39600	609	Cenarion Circle	100
8703	Ring of Eternal Justice	60	6600	0	39600	39600	609	Cenarion Circle	100
8704	Signet of the Unseen Path	60	6600	0	39600	39600	609	Cenarion Circle	100
8705	Gavel of Infinite Wisdom	60	6600	0	39600	39600	609	Cenarion Circle	100
8706	Hammer of the Gathering Storm	60	6600	0	39600	39600	609	Cenarion Circle	100
8707	Blade of Vaulted Secrets	60	6600	0	39600	39600	609	Cenarion Circle	100
8708	Mace of Unending Life	60	6600	0	39600	39600	609	Cenarion Circle	100
8709	Dagger of Veiled Shadows	60	6600	0	39600	39600	609	Cenarion Circle	100
8710	Kris of Unspoken Names	60	6600	0	39600	39600	609	Cenarion Circle	100
8711	Blade of Eternal Justice	60	6600	0	39600	39600	609	Cenarion Circle	100
8712	Scythe of the Unseen Path	60	6600	0	39600	39600	609	Cenarion Circle	100
8713	Starsong the Elder	0	0	0	0	0	67	Horde	50	469	Alliance	50
8714	Moonstrike the Elder	0	0	0	0	0	67	Horde	50	469	Alliance	50
8715	Bladeleaf the Elder	0	0	0	0	0	67	Horde	50	469	Alliance	50
8716	Starglade the Elder	0	0	0	0	0	67	Horde	50	469	Alliance	50
8717	Moonwarden the Elder	0	0	0	0	0	67	Horde	50	469	Alliance	50
8718	Bladeswift the Elder	0	0	0	0	0	67	Horde	50	469	Alliance	50
8719	Bladesing the Elder	0	0	0	0	0	67	Horde	50	469	Alliance	50
8720	Skygleam the Elder	0	0	0	0	0	67	Horde	50	469	Alliance	50
8721	Starweave the Elder	0	0	0	0	0	67	Horde	50	469	Alliance	50
8722	Meadowrun the Elder	0	0	0	0	0	67	Horde	50	469	Alliance	50
8723	Nightwind the Elder	0	0	0	0	0	67	Horde	50	469	Alliance	50
8724	Morningdew the Elder	0	0	0	0	0	67	Horde	50	469	Alliance	50
8725	Riversong the Elder	0	0	0	0	0	67	Horde	50	469	Alliance	50
8726	Brightspear the Elder	0	0	0	0	0	67	Horde	50	469	Alliance	50
8727	Farwhisper the Elder	0	0	0	0	0	67	Horde	50	469	Alliance	50
8728	The Good News and The Bad News	60	6600	0	39600	39600	910	Brood of Nozdormu	100
8729	The Wrath of Neptulon	60	9950	0	59700	59700	910	Brood of Nozdormu	200
8730	Nefarius's Corruption	60	9950	0	59700	59700	910	Brood of Nozdormu	200
8731	Field Duty	0	0	0	0	0	609	Cenarion Circle	25
8732	Field Duty Papers	0	0	0	0	0
8733	Eranikus, Tyrant of the Dream	60	6600	0	39600	39600	910	Brood of Nozdormu	25	609	Cenarion Circle	25
8734	Tyrande and Remulos	60	1650	0	9900	9900	910	Brood of Nozdormu	10	609	Cenarion Circle	100
8735	The Nightmare's Corruption	60	6600	0	39600	39600	910	Brood of Nozdormu	100	609	Cenarion Circle	100
8736	The Nightmare Manifests	60	9950	0	59700	59700	609	Cenarion Circle	200	910	Brood of Nozdormu	200
8737	Azure Templar	60	660	0	0	0	609	Cenarion Circle	50
8738	Hive'Regal Scout Report	60	660	0	0	0	609	Cenarion Circle	50
8739	Hive'Ashi Scout Report	60	660	0	0	0	609	Cenarion Circle	50
8740	Twilight Marauders	60	660	0	0	0	609	Cenarion Circle	50
8741	The Champion Returns	60	6600	0	39600	39600	910	Brood of Nozdormu	100
8742	The Might of Kalimdor	60	9950	0	59700	59700	910	Brood of Nozdormu	200	609	Cenarion Circle	200
8743	Bang a Gong!	0	0	0	0	0	910	Brood of Nozdormu	200	609	Cenarion Circle	200
8744	A Carefully Wrapped Present	0	0	0	0	0
8745	Treasure of the Timeless One	60	6600	0	39600	39600	910	Brood of Nozdormu	200
8746	Metzen the Reindeer	60	4950	0	29700	29700	169	Steamwheedle Cartel	200
8747	The Path of the Protector	60	6600	0	39600	39600	910	Brood of Nozdormu	100
8748	The Path of the Protector	60	6600	0	39600	39600	910	Brood of Nozdormu	100
8749	The Path of the Protector	60	6600	0	39600	39600	910	Brood of Nozdormu	100
8750	The Path of the Protector	60	6600	0	39600	39600	910	Brood of Nozdormu	100
8751	The Protector of Kalimdor	60	9950	0	59700	59700	910	Brood of Nozdormu	100
8752	The Path of the Conqueror	60	6600	0	39600	39600	910	Brood of Nozdormu	100
8753	The Path of the Conqueror	60	6600	0	39600	39600	910	Brood of Nozdormu	100
8754	The Path of the Conqueror	60	6600	0	39600	39600	910	Brood of Nozdormu	100
8755	The Path of the Conqueror	60	6600	0	39600	39600	910	Brood of Nozdormu	100
8756	The Qiraji Conqueror	60	9950	0	59700	59700	910	Brood of Nozdormu	100
8757	The Path of the Invoker	60	6600	0	39600	39600	910	Brood of Nozdormu	100
8758	The Path of the Invoker	60	6600	0	39600	39600	910	Brood of Nozdormu	100
8759	The Path of the Invoker	60	6600	0	39600	39600	910	Brood of Nozdormu	100
8760	The Path of the Invoker	60	6600	0	39600	39600	910	Brood of Nozdormu	100
8761	The Grand Invoker	60	9950	0	59700	59700	910	Brood of Nozdormu	100
8762	Metzen the Reindeer	60	4950	0	29700	29700	169	Steamwheedle Cartel	200
8763	The Hero of the Day	0	0	0	0	0
8764	The Changing of Paths - Protector No More	0	0	0	0	0
8765	The Changing of Paths - Invoker No More	0	0	0	0	0
8766	The Changing of Paths - Conqueror No More	0	0	0	0	0
8767	A Gently Shaken Gift	0	0	0	0	0
8768	A Gaily Wrapped Present	0	0	0	0	0
8769	A Ticking Present	0	0	0	0	0
8770	Target: Hive'Ashi Defenders	60	660	0	0	0	609	Cenarion Circle	50
8771	Target: Hive'Ashi Sandstalkers	60	660	0	0	0	609	Cenarion Circle	50
8772	Target: Hive'Zora Waywatchers	60	660	0	0	0	609	Cenarion Circle	50
8773	Target: Hive'Zora Reavers	60	660	0	0	0	609	Cenarion Circle	50
8774	Target: Hive'Regal Ambushers	60	660	0	0	0	609	Cenarion Circle	50
8775	Target: Hive'Regal Spitfires	60	660	0	0	0	609	Cenarion Circle	50
8776	Target: Hive'Regal Slavemakers	60	660	0	0	0	609	Cenarion Circle	50
8777	Target: Hive'Regal Burrowers	60	660	0	0	0	609	Cenarion Circle	50
8778	The Ironforge Brigade Needs Explosives!	60	660	0	0	0	609	Cenarion Circle	50
8779	Scrying Materials	60	660	0	0	0	609	Cenarion Circle	50
8780	Armor Kits for the Field	60	660	0	0	0	609	Cenarion Circle	50
8781	Arms for the Field	60	660	0	0	0	609	Cenarion Circle	50
8782	Uniform Supplies	60	660	0	0	0	609	Cenarion Circle	50
8783	Extraordinary Materials	60	660	0	0	0	609	Cenarion Circle	50
8784	Secrets of the Qiraji	60	6600	0	0	0	910	Brood of Nozdormu	999
8785	The Orgrimmar Legion Needs Mojo!	60	660	0	0	0	609	Cenarion Circle	50
8786	Arms for the Field	60	660	0	3900	3900	609	Cenarion Circle	50
8787	Armor Kits for the Field	60	660	0	0	0	609	Cenarion Circle	50
8788	A Gently Shaken Gift	0	0	0	0	0
8789	Imperial Qiraji Armaments	60	6600	0	0	0	910	Brood of Nozdormu	200
8790	Imperial Qiraji Regalia	60	6600	0	0	0	910	Brood of Nozdormu	200
8791	The Fall of Ossirian	60	9950	0	59700	59700	609	Cenarion Circle	200	910	Brood of Nozdormu	200
8792	The Horde Needs Your Help!	60	660	0	3900	3900
8793	The Horde Needs Your Help!	60	660	0	3900	3900
8794	The Horde Needs Your Help!	60	660	0	3900	3900
8795	The Alliance Needs Your Help!	60	660	0	3900	3900
8796	The Alliance Needs Your Help!	60	660	0	3900	3900
8797	The Alliance Needs Your Help!	60	660	0	3900	3900
8798	A Yeti of Your Own	0	0	0	0	0
8799	The Hero of the Day	0	0	0	0	0
8800	Cenarion Battlegear	0	0	0	0	0	609	Cenarion Circle	10
8801	C'Thun's Legacy	60	9950	0	59700	59700	609	Cenarion Circle	200	910	Brood of Nozdormu	200
8802	The Savior of Kalimdor	60	9950	0	59700	59700	609	Cenarion Circle	200	910	Brood of Nozdormu	999
8803	A Festive Gift	0	0	0	0	0
8804	Desert Survival Kits	60	660	0	0	0	609	Cenarion Circle	50
8805	Boots for the Guard	60	660	0	0	0	609	Cenarion Circle	50
8806	Grinding Stones for the Guard	60	660	0	3900	3900	609	Cenarion Circle	50
8807	Scrying Materials	60	660	0	0	0	609	Cenarion Circle	50
8808	Uniform Supplies	60	660	0	0	0	609	Cenarion Circle	50
8809	Extraordinary Materials	60	660	0	0	0	609	Cenarion Circle	50
8810	Bandages for the Field	60	660	0	0	0	609	Cenarion Circle	50
8811	One Commendation Signet	0	0	0	0	0	69	Darnassus	5
8812	One Commendation Signet	0	0	0	0	0	54	Gnomeregan Exiles	5
8813	One Commendation Signet	0	0	0	0	0	47	Ironforge	5
8814	One Commendation Signet	0	0	0	0	0	72	Stormwind	5
8815	One Commendation Signet	0	0	0	0	0	76	Orgrimmar	5
8816	One Commendation Signet	0	0	0	0	0	530	Darkspear Trolls	5
8817	One Commendation Signet	0	0	0	0	0	68	Undercity	5
8818	One Commendation Signet	0	0	0	0	0	81	Thunder Bluff	5
8819	Ten Commendation Signets	0	0	0	0	0	69	Darnassus	75
8820	Ten Commendation Signets	0	0	0	0	0	54	Gnomeregan Exiles	75
8821	Ten Commendation Signets	0	0	0	0	0	47	Ironforge	75
8822	Ten Commendation Signets	0	0	0	0	0	72	Stormwind	75
8823	Ten Commendation Signets	0	0	0	0	0	76	Orgrimmar	75
8824	Ten Commendation Signets	0	0	0	0	0	530	Darkspear Trolls	75
8825	Ten Commendation Signets	0	0	0	0	0	81	Thunder Bluff	75
8826	Ten Commendation Signets	0	0	0	0	0	68	Undercity	75
8827	Winter's Presents	1	10	0	0	0
8828	Winter's Presents	1	10	0	0	0
8829	The Ultimate Deception	60	660	0	0	0	609	Cenarion Circle	100
8830	One Commendation Signet	0	0	0	0	0	69	Darnassus	5
8831	Ten Commendation Signets	0	0	0	0	0	69	Darnassus	75
8832	One Commendation Signet	0	0	0	0	0	68	Undercity	5
8833	Ten Commendation Signets	0	0	0	0	0	68	Undercity	75
8834	One Commendation Signet	0	0	0	0	0	47	Ironforge	5
8835	Ten Commendation Signets	0	0	0	0	0	47	Ironforge	75
8836	One Commendation Signet	0	0	0	0	0	72	Stormwind	5
8837	Ten Commendation Signets	0	0	0	0	0	72	Stormwind	75
8838	One Commendation Signet	0	0	0	0	0	54	Gnomeregan Exiles	5
8839	Ten Commendation Signets	0	0	0	0	0	54	Gnomeregan Exiles	75
8840	One Commendation Signet	0	0	0	0	0	76	Orgrimmar	5
8841	Ten Commendation Signets	0	0	0	0	0	76	Orgrimmar	75
8842	One Commendation Signet	0	0	0	0	0	81	Thunder Bluff	5
8843	Ten Commendation Signets	0	0	0	0	0	81	Thunder Bluff	75
8844	One Commendation Signet	0	0	0	0	0	530	Darkspear Trolls	5
8845	Ten Commendation Signets	0	0	0	0	0	530	Darkspear Trolls	75
8846	Five Signets for War Supplies	0	0	0	0	0
8847	Ten Signets for War Supplies	0	0	0	0	0
8848	Fifteen Signets for War Supplies	0	0	0	0	0
8849	Twenty Signets for War Supplies	0	0	0	0	0
8850	Thirty Signets for War Supplies	0	0	0	0	0
8851	Five Signets for War Supplies	0	0	0	0	0
8852	Ten Signets for War Supplies	0	0	0	0	0
8853	Fifteen Signets for War Supplies	0	0	0	0	0
8854	Twenty Signets for War Supplies	0	0	0	0	0
8855	Thirty Signets for War Supplies	0	0	0	0	0
8856	Desert Survival Kits	0	0	0	0	0	609	Cenarion Circle	50
8857	Secrets of the Colossus - Ashi	60	9950	27000	59700	86700	21	Booty Bay	200	21	Booty Bay	200	21	Booty Bay	200	21	Booty Bay	200
8858	Secrets of the Colossus - Regal	60	9950	27000	59700	86700	59	Thorium Brotherhood	200	59	Thorium Brotherhood	200	59	Thorium Brotherhood	200	59	Thorium Brotherhood	200
8859	Secrets of the Colossus - Zora	60	9950	27000	59700	86700	529	Argent Dawn	200	529	Argent Dawn	200	529	Argent Dawn	200	529	Argent Dawn	200
8860	New Year Celebrations!	60	0	900	0	900	72	Stormwind	100
8861	New Year Celebrations!	60	0	900	0	900	81	Thunder Bluff	100
8862	Elune's Candle	0	0	0	0	0
8863	Festival Dumplings	0	0	0	0	0
8864	Festive Lunar Dresses	0	0	0	0	0
8865	Festive Lunar Pant Suits	0	0	0	0	0
8866	Bronzebeard the Elder	0	0	0	0	0	67	Horde	50	469	Alliance	50
8867	Lunar Fireworks	0	0	0	0	0	609	Cenarion Circle	50
8868	Elune's Blessing	60	6600	9000	39600	48600	609	Cenarion Circle	100
8869	Sweet Serenity	60	8300	0	49800	49800
8870	The Lunar Festival	0	0	0	0	0	609	Cenarion Circle	5
8871	The Lunar Festival	0	0	0	0	0	609	Cenarion Circle	5
8872	The Lunar Festival	0	0	0	0	0	609	Cenarion Circle	5
8873	The Lunar Festival	0	0	0	0	0	609	Cenarion Circle	5
8874	The Lunar Festival	0	0	0	0	0	609	Cenarion Circle	5
8875	The Lunar Festival	0	0	0	0	0	609	Cenarion Circle	5
8876	Small Rockets	0	0	0	0	0
8877	Firework Launcher	0	0	0	0	0
8878	Festive Recipes	0	0	0	0	0
8879	Large Rockets	0	0	0	0	0
8880	Cluster Rockets	0	0	0	0	0
8881	Large Cluster Rockets	0	0	0	0	0
8882	Cluster Launcher	0	0	0	0	0
8883	Valadar Starsong	60	660	0	3900	3900
8884	Fish Heads, Fish Heads...	1	80	0	270	270	0		250
8885	The Ring of Mmmrrrggglll	1	100	30	108050	108080	0		350
8886	Grimscale Pirates!	1	80	15	270	285	0		250
8887	Captain Kelisendra's Lost Rutters	1	80	15	86400	86415	0		250
8888	The Magister's Apprentice	1	10	0	8650	8650	0		10
8889	Deactivating the Spire	1	60	0	210	210	0		150
8890	Word from the Spire	1	80	0	86400	86400	0		250
8891	Abandoned Investigations	1	80	15	270	285	0		250
8892	Situation at Sunsail Anchorage	1	80	15	270	285	0		250
8893	The Super Egg-O-Matic	0	0	0	0	0
8894	Cleaning up the Grounds	1	80	15	270	285	0		250
8895	Delivery to the North Sanctum	1	20	4	21600	21604	0		25
8896	The Dwarven Spy	0	0	0	0	0
8897	Dearest Colara,	0	0	0	0	0
8898	Dearest Colara,	0	0	0	0	0
8899	Dearest Colara,	0	0	0	0	0
8900	Dearest Elenia,	0	0	0	0	0
8901	Dearest Elenia,	0	0	0	0	0
8902	Dearest Elenia,	0	0	0	0	0
8903	Dangerous Love	0	0	0	0	0
8904	Dangerous Love	0	0	0	0	0
8905	An Earnest Proposition	60	6600	0	0	0
8906	An Earnest Proposition	60	6600	0	0	0
8907	An Earnest Proposition	60	6600	0	0	0
8908	An Earnest Proposition	60	6600	0	0	0
8909	An Earnest Proposition	60	6600	0	0	0
8910	An Earnest Proposition	60	6600	0	0	0
8911	An Earnest Proposition	60	6600	0	0	0
8912	An Earnest Proposition	60	6600	0	0	0
8913	An Earnest Proposition	60	6600	0	0	0
8914	An Earnest Proposition	60	6600	0	0	0
8915	An Earnest Proposition	60	6600	0	0	0
8916	An Earnest Proposition	60	6600	0	0	0
8917	An Earnest Proposition	60	6600	0	0	0
8918	An Earnest Proposition	60	6600	0	0	0
8919	An Earnest Proposition	60	6600	0	0	0
8920	An Earnest Proposition	60	6600	0	39600	39600
8921	The Ectoplasmic Distiller	60	6600	0	0	0
8922	A Supernatural Device	60	6600	0	39600	39600
8923	A Supernatural Device	60	6600	0	39600	39600
8924	Hunting for Ectoplasm	60	6600	9000	39600	48600
8925	A Portable Power Source	60	6600	9000	39600	48600
8926	Just Compensation	60	9950	0	59700	59700
8927	Just Compensation	60	9950	0	59700	59700
8928	A Shifty Merchant	60	3300	0	19800	19800
8929	In Search of Anthion	60	6600	0	39600	39600
8930	In Search of Anthion	60	6600	0	39600	39600
8931	Just Compensation	60	9950	0	59700	59700
8932	Just Compensation	60	9950	0	59700	59700
8933	Just Compensation	60	9950	0	59700	59700
8934	Just Compensation	60	9950	0	59700	59700
8935	Just Compensation	60	9950	0	59700	59700
8936	Just Compensation	60	9950	0	59700	59700
8937	Just Compensation	60	9950	0	59700	59700
8938	Just Compensation	60	9950	0	59700	59700
8939	Just Compensation	60	9950	0	59700	59700
8940	Just Compensation	60	9950	0	59700	59700
8941	Just Compensation	60	9950	0	59700	59700
8942	Just Compensation	60	9950	0	59700	59700
8943	Just Compensation	60	9950	0	59700	59700
8944	Just Compensation	60	9950	0	59700	59700
8945	Dead Man's Plea	60	8300	0	49800	49800	529	Argent Dawn	399
8946	Proof of Life	60	6600	0	39600	39600
8947	Anthion's Strange Request	60	6600	0	39600	39600
8948	Anthion's Old Friend	60	6600	0	39600	39600
8949	Falrin's Vendetta	60	6600	0	39600	39600
8950	The Instigator's Enchantment	60	6600	0	39600	39600
8951	Anthion's Parting Words	60	9950	0	59700	59700
8952	Anthion's Parting Words	60	9950	0	59700	59700
8953	Anthion's Parting Words	60	9950	0	59700	59700
8954	Anthion's Parting Words	60	9950	0	59700	59700
8955	Anthion's Parting Words	60	9950	0	59700	59700
8956	Anthion's Parting Words	60	9950	0	59700	59700
8957	Anthion's Parting Words	60	9950	0	59700	59700
8958	Anthion's Parting Words	60	9950	0	59700	59700
8959	Anthion's Parting Words	60	9950	0	59700	59700
8960	Bodley's Unfortunate Fate	60	1650	0	9900	9900
8961	Three Kings of Flame	60	6600	0	39600	39600
8962	Components of Importance	60	6600	0	39600	39600
8963	Components of Importance	60	6600	0	39600	39600
8964	Components of Importance	60	6600	0	39600	39600
8965	Components of Importance	60	6600	0	39600	39600
8966	The Left Piece of Lord Valthalak's Amulet	60	8300	0	49800	49800
8967	The Left Piece of Lord Valthalak's Amulet	60	8300	0	49800	49800
8968	The Left Piece of Lord Valthalak's Amulet	60	8300	0	49800	49800
8969	The Left Piece of Lord Valthalak's Amulet	60	8300	0	49800	49800
8970	I See Alcaz Island In Your Future...	60	6600	0	39600	39600
8977	Return to Deliana	60	6600	0	39600	39600
8978	Return to Mokvar	60	6600	0	39600	39600
8979	Fenstad's Hunch	0	0	0	0	0
8980	Zinge's Assessment	0	0	0	0	0
8981	Gift Giving	0	0	0	0	0
8982	Tracing the Source	0	0	0	0	0
8983	Tracing the Source	0	0	0	0	0
8984	The Source Revealed	0	0	0	0	0
8985	More Components of Importance	60	6600	0	39600	39600
8986	More Components of Importance	60	6600	0	39600	39600
8987	More Components of Importance	60	6600	0	39600	39600
8988	More Components of Importance	60	6600	0	39600	39600
8989	The Right Piece of Lord Valthalak's Amulet	60	8300	0	49800	49800
8990	The Right Piece of Lord Valthalak's Amulet	60	8300	0	49800	49800
8991	The Right Piece of Lord Valthalak's Amulet	60	8300	0	49800	49800
8992	The Right Piece of Lord Valthalak's Amulet	60	8300	0	49800	49800
8993	Gift Giving	0	0	0	0	0
8994	Final Preparations	60	6600	0	39600	39600
8995	Mea Culpa, Lord Valthalak	60	9950	0	59700	59700
8996	Return to Bodley	60	660	0	3900	3900
8997	Back to the Beginning	60	660	0	3900	3900
8998	Back to the Beginning	60	660	0	3900	3900
8999	Saving the Best for Last	60	1650	0	9900	9900
9000	Saving the Best for Last	60	1650	0	9900	9900
9001	Saving the Best for Last	60	1650	0	9900	9900
9002	Saving the Best for Last	60	1650	0	9900	9900
9003	Saving the Best for Last	60	1650	0	9900	9900
9004	Saving the Best for Last	60	1650	0	9900	9900
9005	Saving the Best for Last	60	1650	0	9900	9900
9006	Saving the Best for Last	60	1650	0	9900	9900
9007	Saving the Best for Last	60	1650	0	9900	9900
9008	Saving the Best for Last	60	1650	0	9900	9900
9009	Saving the Best for Last	60	1650	0	9900	9900
9010	Saving the Best for Last	60	1650	0	9900	9900
9011	Saving the Best for Last	60	1650	0	9900	9900
9012	Saving the Best for Last	60	1650	0	9900	9900
9013	Saving the Best for Last	60	1650	0	9900	9900
9014	Saving the Best for Last	60	1650	0	9900	9900
9015	The Challenge	60	6600	0	39600	39600
9016	Anthion's Parting Words	60	9950	0	59700	59700
9017	Anthion's Parting Words	60	9950	0	59700	59700
9018	Anthion's Parting Words	60	9950	0	59700	59700
9019	Anthion's Parting Words	60	9950	0	59700	59700
9020	Anthion's Parting Words	60	9950	0	59700	59700
9021	Anthion's Parting Words	60	9950	0	59700	59700
9022	Anthion's Parting Words	60	9950	0	59700	59700
9023	The Perfect Poison	60	6600	0	39600	39600	609	Cenarion Circle	100
9024	Aristan's Hunch	0	0	0	0	0
9025	Morgan's Discovery	0	0	0	0	0
9026	Tracing the Source	0	0	0	0	0
9027	Tracing the Source	0	0	0	0	0
9028	The Source Revealed	0	0	0	0	0
9029	A Bubbling Cauldron	0	0	0	0	0
9030	Anthion's Parting Words	15	1050	0	5700	5700
9032	Bodley's Unfortunate Fate	60	1650	0	9900	9900
9033	Echoes of War	60	6600	0	39600	39600	529	Argent Dawn	200
9034	Dreadnaught Breastplate	0	0	0	0	0	529	Argent Dawn	200
9036	Dreadnaught Legplates	0	0	0	0	0	529	Argent Dawn	200
9037	Dreadnaught Helmet	0	0	0	0	0	529	Argent Dawn	200
9038	Dreadnaught Pauldrons	0	0	0	0	0	529	Argent Dawn	200
9039	Dreadnaught Sabatons	0	0	0	0	0	529	Argent Dawn	200
9040	Dreadnaught Gauntlets	0	0	0	0	0	529	Argent Dawn	200
9041	Dreadnaught Waistguard	0	0	0	0	0	529	Argent Dawn	200
9042	Dreadnaught Bracers	0	0	0	0	0	529	Argent Dawn	200
9043	Redemption Tunic	0	0	0	0	0	529	Argent Dawn	200
9044	Redemption Legguards	0	0	0	0	0	529	Argent Dawn	200
9045	Redemption Headpiece	0	0	0	0	0	529	Argent Dawn	200
9046	Redemption Spaulders	0	0	0	0	0	529	Argent Dawn	200
9047	Redemption Boots	0	0	0	0	0	529	Argent Dawn	200
9048	Redemption Handguards	0	0	0	0	0	529	Argent Dawn	200
9049	Redemption Girdle	0	0	0	0	0	529	Argent Dawn	200
9050	Redemption Wristguards	0	0	0	0	0	529	Argent Dawn	200
9051	Toxic Test	52	5100	0	12300	12300
9052	Bloodpetal Poison	52	5100	0	12300	12300
9053	A Better Ingredient	52	6350	0	15300	15300
9054	Cryptstalker Tunic	0	0	0	0	0	529	Argent Dawn	200
9055	Cryptstalker Legguards	0	0	0	0	0	529	Argent Dawn	200
9056	Cryptstalker Headpiece	0	0	0	0	0	529	Argent Dawn	200
9057	Cryptstalker Spaulders	0	0	0	0	0	529	Argent Dawn	200
9058	Cryptstalker Boots	0	0	0	0	0	529	Argent Dawn	200
9059	Cryptstalker Handguards	0	0	0	0	0	529	Argent Dawn	200
9060	Cryptstalker Girdle	0	0	0	0	0	529	Argent Dawn	200
9061	Cryptstalker Wristguards	0	0	0	0	0	529	Argent Dawn	200
9063	Torwa Pathfinder	52	510	0	1200	1200
9068	Earthshatter Tunic	0	0	0	0	0	529	Argent Dawn	200
9069	Earthshatter Legguards	0	0	0	0	0	529	Argent Dawn	200
9070	Earthshatter Headpiece	0	0	0	0	0	529	Argent Dawn	200
9071	Earthshatter Spaulders	0	0	0	0	0	529	Argent Dawn	200
